wavelength;Glycine_max_1;Glycine_max_2;Glycine_max_3;Glycine_max_4;Glycine_max_5;Ipomoea_gradifolia_1;Ipomoea_gradifolia_2;Ipomoea_gradifolia_3;Ipomoea_gradifolia_4;Ipomoea_gradifolia_5;Euphorbia_heterophylla_1;Euphorbia_heterophylla_2;Euphorbia_heterophylla_3;Euphorbia_heterophylla_4;Euphorbia_heterophylla_5;Panicum_spp_1;Panicum_spp_2;Panicum_spp_3;Panicum_spp_4;Panicum_spp_5;Avena_sativa_1;Avena_sativa_2;Avena_sativa_3;Avena_sativa_4;Avena_sativa_5;Bidens_pilosa_1;Bidens_pilosa_2;Bidens_pilosa_3;Bidens_pilosa_4;Bidens_pilosa_5
917;0.260424798;0.268005543;0.290974584;0.271143768;0.256457084;0.31187883;0.297536098;0.297489384;0.441878852;0.358779329;0.264410098;0.289664788;0.287927983;0.315763217;0.355749141;0.368239275;0.290714591;0.413755759;0.423789079;0.417240552;0.274957813;0.277615551;0.29604116;0.310996404;0.329272041;0.272039811;0.281088981;0.24741116;0.289236246;0.278758241
918;0.256608006;0.264437462;0.292016909;0.277676701;0.25807979;0.315560428;0.306034457;0.298674462;0.446493949;0.359603999;0.265709535;0.292361987;0.294917969;0.319578779;0.354920333;0.366007855;0.296059113;0.413184034;0.423574584;0.419742135;0.27742704;0.283840043;0.302933775;0.312925978;0.334749308;0.278446133;0.280047321;0.255075063;0.293309338;0.283863359
919;0.258736904;0.261176097;0.292977935;0.28325506;0.265142195;0.315409075;0.315341637;0.299538084;0.45337505;0.360405339;0.272974214;0.301767916;0.300259833;0.319598539;0.357808433;0.364786503;0.303078946;0.419096018;0.420497323;0.42119356;0.278752936;0.293967207;0.31059777;0.31379823;0.339575321;0.285849022;0.284385452;0.264165946;0.293319765;0.289926268
920;0.27364374;0.2675707;0.293554795;0.280920216;0.275417321;0.310697499;0.313576015;0.300048085;0.455678376;0.362984156;0.271919729;0.305091729;0.305650028;0.318855116;0.3720949;0.368923885;0.30483495;0.428343684;0.420354642;0.426117596;0.279559869;0.293871349;0.31229795;0.314966614;0.335936223;0.283676173;0.302239547;0.257203032;0.292802681;0.292205109
921;0.270740499;0.264852698;0.290004133;0.279868546;0.274641019;0.309829572;0.308147905;0.295539707;0.46105428;0.357761484;0.267082971;0.302580132;0.299857228;0.320740658;0.370989988;0.368047211;0.296120325;0.428680643;0.421878718;0.425880984;0.278522726;0.293863937;0.310806036;0.313546725;0.331617298;0.284441322;0.302701254;0.253015694;0.283102334;0.285952445
922;0.254764593;0.256988818;0.285696068;0.279989579;0.266754841;0.311949223;0.303791907;0.291445129;0.465164336;0.349366939;0.262870112;0.298312213;0.286938059;0.324678766;0.359206671;0.36392468;0.284974937;0.422448458;0.424998556;0.423046101;0.277898548;0.294617953;0.307537964;0.311682355;0.330715837;0.288020717;0.288964799;0.255118239;0.272466904;0.27745255
923;0.25390296;0.263550506;0.29079701;0.27599462;0.270032677;0.310394261;0.308580715;0.30443075;0.454270256;0.353855946;0.268100835;0.303589446;0.282164929;0.327656758;0.363449391;0.366527145;0.294322761;0.422514879;0.429730839;0.428942852;0.284121959;0.292994063;0.304731733;0.316346893;0.340084309;0.288307795;0.285932368;0.262467024;0.285191327;0.284676294
924;0.254926664;0.268136344;0.293335684;0.27381916;0.269516727;0.305538621;0.309178898;0.304197284;0.441208099;0.359185586;0.274608038;0.30198082;0.280909173;0.324503602;0.360718994;0.367405393;0.296645444;0.425192285;0.43522382;0.428354526;0.285790063;0.290820103;0.301488408;0.316637761;0.337081608;0.282440848;0.283674834;0.267337679;0.291898515;0.289844863
925;0.254661817;0.266621296;0.292228468;0.274741909;0.263665481;0.299875456;0.303651533;0.286976982;0.433766893;0.360634006;0.277651447;0.292660488;0.282526749;0.316414981;0.35033276;0.365206339;0.287755314;0.427762929;0.440010711;0.419343801;0.281205377;0.289988089;0.299455494;0.310933743;0.32074898;0.274658373;0.280505476;0.266359607;0.285940329;0.28819483
926;0.256362473;0.266377275;0.303178471;0.274389508;0.268646938;0.306084422;0.305985081;0.28879244;0.447502025;0.355007045;0.266519273;0.29981008;0.289307311;0.319413921;0.367573436;0.368405186;0.294982274;0.420692751;0.439538083;0.419077082;0.282546268;0.29591003;0.30703046;0.310623978;0.327711184;0.292548767;0.281167453;0.257455222;0.28624867;0.287186774
927;0.262017733;0.265782803;0.310479495;0.276196524;0.278284431;0.313280829;0.312233617;0.295460894;0.461347335;0.351777236;0.266297434;0.311465236;0.296608548;0.324158899;0.379961347;0.3663905;0.304194011;0.417412509;0.431668753;0.420988741;0.284734656;0.303943703;0.317534712;0.312245297;0.340599682;0.304336377;0.285257033;0.255527675;0.289301179;0.28597255
928;0.270552111;0.264138327;0.302615114;0.281932412;0.28559893;0.313090688;0.317760516;0.295792071;0.457932816;0.357087293;0.291906869;0.316087571;0.300376631;0.323324312;0.364168291;0.352481752;0.304813519;0.426941982;0.417548665;0.420138306;0.282893357;0.309881174;0.323837802;0.31326378;0.344241971;0.28832804;0.292053465;0.26957301;0.292127705;0.283864523
929;0.258638336;0.266789856;0.293640786;0.283130049;0.275601214;0.311902533;0.312422081;0.29683327;0.440044322;0.356297414;0.292172796;0.300468618;0.300049681;0.323312373;0.353569045;0.346754588;0.310204194;0.432029228;0.423878897;0.423605302;0.271952491;0.311468734;0.31216944;0.318257779;0.333663054;0.287291038;0.298913393;0.271357596;0.293701865;0.281756131
930;0.236928932;0.271042594;0.284461992;0.276737954;0.255317701;0.310692446;0.296993265;0.295877426;0.420948279;0.348882085;0.270588976;0.279464443;0.290691214;0.316458493;0.348926573;0.345408187;0.30357164;0.42458184;0.433648279;0.420879568;0.259289376;0.304616957;0.294685792;0.318297354;0.317995491;0.291578678;0.300142396;0.257676254;0.295991943;0.276960397
931;0.230374078;0.271131862;0.273864216;0.261127783;0.242503442;0.309787277;0.277308938;0.287725489;0.422434104;0.338575921;0.248083452;0.2817401;0.266496283;0.290838124;0.343897317;0.337417435;0.257493921;0.397718347;0.412314358;0.395060377;0.259093795;0.285228106;0.29575996;0.299139029;0.315253075;0.275942034;0.288156875;0.232918018;0.30192867;0.266011064
932;0.23931704;0.278431766;0.266388327;0.253965727;0.261320242;0.303957042;0.269948819;0.281304137;0.41398774;0.342411405;0.237534078;0.279186065;0.262969442;0.290531929;0.346151119;0.338336783;0.242609203;0.39778922;0.395297821;0.397427157;0.274589267;0.287940962;0.29732424;0.299846012;0.327438671;0.279650512;0.28224872;0.241832979;0.286985114;0.28054682
933;0.257490202;0.284347638;0.263763744;0.259349403;0.29455744;0.295766873;0.277669757;0.27735933;0.398524743;0.354169081;0.243965667;0.269144779;0.281323159;0.314249052;0.35149246;0.350071443;0.262805118;0.420123521;0.394127436;0.421975101;0.294761403;0.309569784;0.297822864;0.319615295;0.346231112;0.301440852;0.289890723;0.278543212;0.260158979;0.311349865
934;0.2614133;0.248231484;0.26693896;0.271578535;0.256781415;0.298426861;0.290038409;0.269464184;0.416801767;0.333184072;0.267649211;0.268177478;0.287729515;0.313158364;0.338389849;0.364518184;0.255442421;0.397516042;0.416671558;0.396181661;0.278267099;0.303012097;0.310383231;0.314210797;0.341716574;0.301051792;0.319864614;0.274659196;0.277196211;0.296119505
935;0.256717453;0.218688877;0.264615691;0.275406777;0.21959202;0.304215483;0.294764734;0.251968906;0.424677088;0.317568869;0.2640283;0.274304301;0.282967209;0.285135589;0.330766194;0.373462355;0.244951197;0.382592608;0.396261186;0.354911782;0.263821149;0.28308949;0.302583964;0.308678431;0.318945219;0.272389695;0.303149022;0.259293712;0.287798672;0.265791312
936;0.247857629;0.229135451;0.259162728;0.267227858;0.222687477;0.310568313;0.293322988;0.239093816;0.408470027;0.327824104;0.2324484;0.288362899;0.272842503;0.256105209;0.340093782;0.37141914;0.249187391;0.399045434;0.336595272;0.335276824;0.273384761;0.268854348;0.277139832;0.319372576;0.298136834;0.236826347;0.240238865;0.252324396;0.278357013;0.249141284
937;0.241940442;0.291228187;0.288643838;0.27455915;0.254356234;0.32727912;0.335018017;0.293566201;0.41083743;0.359169508;0.279186662;0.32247025;0.286160564;0.334023436;0.35827196;0.368265412;0.300452023;0.427163389;0.392882138;0.397946873;0.309981973;0.30316777;0.311810856;0.367837719;0.341254358;0.285198039;0.282250685;0.275831831;0.307120677;0.28407466
938;0.245098676;0.330230464;0.304107684;0.283036104;0.274901984;0.340442927;0.351271682;0.329766567;0.42266667;0.375758414;0.30754619;0.340177551;0.304344158;0.390503002;0.367307827;0.354450067;0.325228019;0.455104765;0.453000146;0.43901753;0.320246593;0.32845545;0.352836206;0.391891192;0.379780806;0.333263754;0.324002441;0.29401229;0.327466055;0.316780936
939;0.257671869;0.301831742;0.277721828;0.282828833;0.261892776;0.339137888;0.304507695;0.295984827;0.434230885;0.356885902;0.261257947;0.319402594;0.311190628;0.345926482;0.356847112;0.331447275;0.283594507;0.468695786;0.440798027;0.397435382;0.277061524;0.308179458;0.356020647;0.356490183;0.366840827;0.322724956;0.298720991;0.28382088;0.309812414;0.310699091
940;0.255772273;0.29506309;0.267045832;0.286561472;0.272685348;0.324423831;0.280827187;0.283156101;0.434532371;0.345607591;0.250135925;0.294666152;0.298948647;0.32397562;0.347424634;0.350059173;0.278054669;0.442485535;0.433069346;0.393540309;0.260614456;0.289237492;0.308174432;0.340581918;0.344754664;0.30232262;0.300360975;0.278798424;0.292090952;0.302101971
941;0.244531665;0.289055881;0.275501461;0.278830507;0.2775765;0.30436921;0.287615664;0.282610723;0.42385553;0.33989164;0.265986813;0.281220256;0.283101125;0.323129565;0.345146188;0.373871223;0.289196037;0.409646103;0.424266046;0.41041511;0.264741051;0.289239249;0.263377592;0.335990032;0.325044548;0.287119008;0.31779968;0.264570761;0.287098254;0.296416741
942;0.235498236;0.251098236;0.297276727;0.244361741;0.238685049;0.29042915;0.31769466;0.272863962;0.407158304;0.332590045;0.282404929;0.291025426;0.283950475;0.324066916;0.35326333;0.355628138;0.280904639;0.412377503;0.40116016;0.411529167;0.27061435;0.319656283;0.285776605;0.323241071;0.317104418;0.28856901;0.324892213;0.22493367;0.303291052;0.295991743
943;0.266099876;0.256970271;0.328705099;0.25994265;0.253651033;0.315896338;0.326442489;0.285649947;0.434450351;0.358670466;0.296826157;0.312553432;0.316868088;0.322100628;0.358381552;0.372017334;0.294253686;0.422520028;0.422203366;0.419614029;0.300514834;0.353282043;0.334026598;0.331994684;0.34365024;0.301036891;0.328302742;0.248797725;0.33116467;0.323390672
944;0.309156127;0.29018462;0.350994071;0.301243879;0.298948901;0.354530962;0.316195575;0.312074416;0.479320966;0.392826199;0.308727204;0.327034973;0.358349742;0.31977871;0.359410007;0.406845283;0.31996645;0.430807426;0.462262309;0.430920126;0.334276837;0.367523841;0.374977259;0.350270521;0.383402333;0.32147696;0.331227019;0.311200231;0.348341333;0.35435679
945;0.276372704;0.276587559;0.31675536;0.271089628;0.268523458;0.324084904;0.312979364;0.31731359;0.450595534;0.352598778;0.319929536;0.290469343;0.34356586;0.326059097;0.359416775;0.384449376;0.319766427;0.426609087;0.43154682;0.428262403;0.311381167;0.313451539;0.342901327;0.337726804;0.375427707;0.3463826;0.338746522;0.313823318;0.298982278;0.315991555
946;0.261215867;0.266611716;0.291558255;0.25632278;0.265944218;0.305330895;0.320773705;0.314105847;0.433042821;0.342231696;0.316710288;0.277568151;0.306364634;0.348271387;0.365005303;0.360629797;0.294224543;0.42666653;0.405110495;0.408835033;0.290039711;0.293297969;0.313110585;0.31099836;0.343234369;0.359433031;0.348275663;0.277043729;0.28283375;0.287060479
947;0.276420754;0.269795139;0.291171971;0.271161281;0.303371192;0.315989543;0.329530963;0.305519634;0.442181996;0.373947593;0.296399714;0.300588716;0.270202443;0.372085013;0.369845706;0.353054795;0.25651564;0.430883634;0.405227512;0.382028484;0.283853766;0.32083075;0.308830279;0.286575666;0.307936921;0.351395868;0.347573209;0.226485037;0.31421552;0.290096308
948;0.232220289;0.254775575;0.27592845;0.247462641;0.283929476;0.311382154;0.285771855;0.288888457;0.417991981;0.341867153;0.266388866;0.295100148;0.276746499;0.32957019;0.333863474;0.352688622;0.257907795;0.412659928;0.413148813;0.388152345;0.256007069;0.292183638;0.311709255;0.307341416;0.319658123;0.311006429;0.286033241;0.240462663;0.29843747;0.299190688
949;0.21231358;0.246053463;0.269288023;0.234971936;0.262829318;0.297813599;0.256384695;0.270259751;0.394705569;0.318310962;0.245130876;0.290150047;0.298490781;0.291966155;0.322252705;0.351912112;0.271831953;0.40300825;0.422104205;0.399199246;0.253739787;0.267497085;0.299573075;0.323159411;0.340477612;0.282918874;0.255924151;0.268745977;0.283183454;0.300471691
950;0.261935063;0.259115982;0.283518334;0.260264073;0.272783862;0.285929445;0.282139782;0.260118756;0.396569205;0.345934355;0.246251103;0.30263363;0.311975409;0.305649776;0.364411522;0.348414966;0.280033745;0.418163307;0.425660799;0.39807803;0.297981995;0.28470313;0.266926371;0.309151213;0.345362717;0.294724858;0.305007735;0.276466719;0.297682336;0.288356202
951;0.290023135;0.282844213;0.292463058;0.262127332;0.263526083;0.315417699;0.314108494;0.296116264;0.417705043;0.367050994;0.267737818;0.309599281;0.300019291;0.330874085;0.345860881;0.363506762;0.296762822;0.419120489;0.416821413;0.409367476;0.313260683;0.309308785;0.274978968;0.344827602;0.355197729;0.311193821;0.310928823;0.282254722;0.308797609;0.292220219
952;0.287037967;0.293717737;0.287110948;0.264412206;0.254752008;0.336942432;0.326241718;0.32317468;0.43565543;0.361256456;0.285568344;0.306164857;0.28897788;0.35183973;0.320561279;0.380800946;0.297503384;0.410196415;0.409825452;0.416136681;0.300207937;0.319611006;0.299547167;0.374325281;0.366439349;0.321271107;0.296220909;0.279747091;0.3140626;0.298760421
953;0.258490939;0.269489542;0.265067039;0.297380093;0.272871041;0.295651641;0.300111406;0.280945858;0.426599156;0.320008415;0.274827177;0.292336744;0.308743693;0.354728276;0.360171243;0.378862648;0.259760211;0.403215021;0.420104916;0.398942449;0.274294352;0.298956855;0.304350531;0.331413385;0.37225486;0.31771545;0.302638509;0.263085964;0.315100619;0.290882919
954;0.257002078;0.250699591;0.287626279;0.301981045;0.290446492;0.298970699;0.315252336;0.292284256;0.417544235;0.342848029;0.281230144;0.305086458;0.310069365;0.347132551;0.38949875;0.366221632;0.278367364;0.4208307;0.416337883;0.39559805;0.286117417;0.311500755;0.303875566;0.342407885;0.371396658;0.318589598;0.323674666;0.271245602;0.324658534;0.304838434
955;0.272461599;0.24994581;0.321224713;0.281663165;0.295413392;0.331767105;0.34938124;0.334808371;0.416868765;0.394827036;0.291891448;0.327955596;0.298593373;0.336804443;0.395583215;0.355662882;0.317850861;0.443124638;0.406645998;0.406735626;0.312926592;0.334905444;0.304937341;0.378999107;0.370610255;0.326547204;0.343749604;0.289084317;0.335881694;0.327111719
956;0.265544925;0.277414625;0.280969833;0.260179167;0.272311359;0.329712412;0.333311459;0.3237426;0.431354683;0.37735742;0.264224934;0.317661981;0.301159134;0.333742312;0.380585589;0.36893535;0.277790613;0.425768657;0.419108188;0.420691209;0.293647718;0.302875822;0.317849706;0.342922274;0.384809399;0.341456245;0.334541084;0.273307;0.330780938;0.322024298
957;0.269128055;0.285820525;0.252501798;0.259130822;0.278770811;0.322477854;0.311985913;0.328609479;0.436231202;0.348622517;0.264724676;0.305189205;0.305176286;0.339092538;0.353377952;0.367556243;0.254898625;0.399031256;0.404598463;0.435039383;0.276329304;0.293680127;0.308700605;0.331634246;0.372671269;0.339028479;0.332988366;0.275332622;0.332744242;0.301916547
958;0.281986394;0.27688407;0.257577471;0.278540438;0.312869238;0.316663427;0.301695937;0.350122053;0.427949719;0.329324586;0.297813937;0.30045838;0.311775023;0.350994142;0.32840189;0.348937839;0.270306472;0.382373212;0.367709367;0.442905994;0.274289687;0.316486712;0.282826751;0.356725365;0.338531309;0.321757271;0.34437934;0.299637446;0.340632475;0.27735595
959;0.264417757;0.314981432;0.289320323;0.290020701;0.301642128;0.311260695;0.320426154;0.318769365;0.422449626;0.342786168;0.307265331;0.310260194;0.340857674;0.364915113;0.349249452;0.347199315;0.301781832;0.420936524;0.380960311;0.422394116;0.288031651;0.322449466;0.300800719;0.360435036;0.34848905;0.327790872;0.347926783;0.30873036;0.325785089;0.279138693
960;0.256867906;0.325856282;0.294838238;0.289532197;0.276100786;0.30339976;0.32855913;0.291007607;0.418473225;0.344585451;0.297774822;0.312635052;0.333895974;0.344565261;0.367897452;0.349378205;0.314321938;0.43761758;0.401174685;0.408104973;0.299162226;0.311383024;0.310675603;0.343175269;0.351627559;0.335803395;0.344123156;0.298891993;0.30596102;0.280774471
961;0.271114845;0.285695688;0.262195322;0.279080804;0.256238833;0.292743401;0.309676574;0.290892213;0.414902719;0.322844214;0.276914855;0.300554171;0.279364631;0.287171534;0.361959934;0.350147494;0.296524918;0.40657869;0.407228578;0.411726235;0.299682584;0.290483358;0.293856794;0.315835686;0.332011216;0.334956463;0.333699223;0.273768017;0.29225128;0.273269194
962;0.256136719;0.271649837;0.276279989;0.278141974;0.262965669;0.287241142;0.284309079;0.293023571;0.409331227;0.342050665;0.270947645;0.297194618;0.27914464;0.27964309;0.346364054;0.36099229;0.280610922;0.406545767;0.406900622;0.399614822;0.2973119;0.30082837;0.297151764;0.340073903;0.353726539;0.329828224;0.319355498;0.26041302;0.297602099;0.286136481
963;0.240586602;0.269487378;0.300765956;0.283153115;0.279050382;0.291772949;0.280297584;0.294948411;0.411202219;0.372738679;0.26820428;0.305592388;0.297365;0.299939627;0.337073092;0.364613437;0.278733583;0.412671301;0.410276153;0.387746537;0.296313419;0.313082104;0.307609304;0.363279025;0.372343101;0.313343975;0.305299439;0.262272302;0.309255216;0.306540859
964;0.250333631;0.261029384;0.298802512;0.287595576;0.286781081;0.306580141;0.312770446;0.295853895;0.425004848;0.383331964;0.25733494;0.322792767;0.293719074;0.317987035;0.34427203;0.34828026;0.293883183;0.399421217;0.422475931;0.390914058;0.298386303;0.300547195;0.31042333;0.340546161;0.349349649;0.284073623;0.295453048;0.276417505;0.31422043;0.320056212
965;0.253519582;0.267388758;0.294065025;0.275467586;0.286716009;0.298829573;0.317668913;0.29153122;0.408683011;0.366564752;0.257972397;0.311786369;0.275202407;0.319180342;0.343857269;0.338879802;0.280456464;0.397435273;0.400361141;0.394617804;0.283909951;0.290009066;0.310717894;0.341898551;0.337254497;0.29586742;0.30252907;0.279284382;0.310718351;0.314984719
966;0.250569304;0.274122383;0.288794124;0.258643802;0.28148024;0.291400684;0.299869131;0.288482707;0.388148076;0.33871543;0.268518244;0.294672471;0.258576377;0.309195156;0.336808823;0.340495305;0.258478735;0.406170754;0.374565503;0.396897947;0.271933675;0.288340642;0.308357421;0.348933986;0.335111706;0.322433841;0.318498631;0.273360642;0.301090893;0.303419637
967;0.249954966;0.253193639;0.281161615;0.260378675;0.275393733;0.329821245;0.283759067;0.298536382;0.415679633;0.327849503;0.281694488;0.317065967;0.270350161;0.30227004;0.330510546;0.352943288;0.271990435;0.417456615;0.40544315;0.397998214;0.298407208;0.299868233;0.301974245;0.314477599;0.32827691;0.307883488;0.327709915;0.269180499;0.289230711;0.307790429
968;0.251307795;0.252563784;0.280109504;0.267701854;0.281675842;0.342264275;0.286408177;0.294364658;0.437241355;0.339889069;0.291359171;0.31681695;0.272870202;0.298463881;0.342828784;0.354153588;0.285688384;0.425448958;0.41302432;0.405593363;0.30004481;0.316855499;0.305075516;0.308932775;0.329786278;0.293048342;0.321748779;0.270343197;0.305561185;0.316521628
969;0.25428254;0.273042045;0.287474616;0.276116066;0.291324076;0.325433693;0.30234016;0.28108257;0.437809278;0.363750069;0.293246226;0.295484829;0.266772538;0.296727422;0.365580207;0.344514595;0.292081886;0.42701011;0.396515192;0.416106891;0.279573614;0.327436676;0.31568213;0.333635669;0.339407494;0.293619864;0.306776949;0.273732995;0.337235105;0.32051986
970;0.255738981;0.282492834;0.302976856;0.282160631;0.264232581;0.32417311;0.298828495;0.293709044;0.41032533;0.363266532;0.280263275;0.302117502;0.282196017;0.289473825;0.362559875;0.341299711;0.296012593;0.418508173;0.414026321;0.415378083;0.292583541;0.303779592;0.318318694;0.342292676;0.348087685;0.330801738;0.306647179;0.264714265;0.325653764;0.299581475
971;0.26963355;0.290109814;0.314654039;0.291284211;0.260409385;0.316614174;0.309323154;0.306860354;0.406879495;0.361869586;0.271214743;0.313640288;0.300369323;0.30068975;0.357971988;0.346612575;0.299188448;0.410594424;0.427263777;0.406029197;0.304135425;0.285431012;0.321506523;0.34587909;0.361332805;0.341193594;0.310609398;0.267292098;0.309070094;0.289209206
972;0.292501279;0.294366764;0.315893816;0.301183703;0.290276905;0.300147565;0.335191918;0.309312867;0.43775326;0.36525932;0.271503518;0.318146082;0.310933862;0.328447758;0.357844449;0.358296384;0.300431931;0.409960132;0.421530016;0.390855748;0.300501007;0.286757086;0.322719036;0.345533253;0.373201085;0.308195668;0.312041691;0.285138052;0.305571003;0.300494034
973;0.279847462;0.272597057;0.306060449;0.290278844;0.275230898;0.303417175;0.316489044;0.302979595;0.436590041;0.354170655;0.264713115;0.305357449;0.305016775;0.31139052;0.342206565;0.358412458;0.291412564;0.427045611;0.403416939;0.377950904;0.286556735;0.288811311;0.292687999;0.331250344;0.345277557;0.29234411;0.299530197;0.28524421;0.326210136;0.308526634
974;0.257778684;0.257659311;0.286193825;0.277471179;0.252118813;0.306285987;0.286025101;0.284734989;0.419709916;0.342145474;0.255912167;0.287475712;0.292641641;0.29503943;0.326071492;0.356998311;0.275148683;0.425164575;0.396098367;0.372352261;0.276760848;0.291289523;0.272352071;0.315809654;0.323716095;0.291144631;0.290821312;0.276473172;0.326620691;0.310743272
975;0.24805556;0.272083489;0.26247866;0.278794267;0.251370144;0.296499813;0.271673315;0.259461558;0.404795796;0.340412916;0.251843323;0.27670069;0.28247547;0.311189314;0.32328119;0.36270564;0.257950893;0.387269754;0.41239162;0.377443771;0.282142256;0.29512256;0.288811806;0.309974228;0.338489117;0.30050556;0.298339674;0.269638304;0.28580295;0.308629535
976;0.255925628;0.301245743;0.282565737;0.307998088;0.277843624;0.308864342;0.285017563;0.289063075;0.415822455;0.358550971;0.276141442;0.298347976;0.279614576;0.326288535;0.357296012;0.380426039;0.273213133;0.398467246;0.424844233;0.401722749;0.314241059;0.307095525;0.316284745;0.326066632;0.349604157;0.332423011;0.317850454;0.28997717;0.304622343;0.3217014
977;0.266390937;0.319990712;0.307926816;0.32998171;0.295921596;0.320404685;0.304497898;0.325387301;0.425652368;0.37043091;0.301307577;0.322770957;0.281299165;0.328840036;0.39013079;0.387557315;0.296344879;0.418834586;0.423973308;0.421100829;0.331888974;0.312736656;0.333718294;0.343955468;0.347534646;0.352120394;0.326813257;0.303687706;0.333785629;0.330054025
978;0.259054449;0.298970493;0.281116209;0.297887298;0.260156517;0.296511359;0.299435284;0.29549356;0.39558135;0.341669136;0.287876522;0.30758953;0.282792572;0.310680893;0.369046364;0.355419086;0.289526112;0.382879703;0.403872093;0.403735816;0.282119964;0.293352187;0.31911318;0.335497163;0.328499627;0.314837237;0.298448646;0.26384017;0.292951914;0.305461543
979;0.276323573;0.272668694;0.294107202;0.280189319;0.273091316;0.29590068;0.302917222;0.280884514;0.398202659;0.334200107;0.281106923;0.319428768;0.296863565;0.308481667;0.359061318;0.344821142;0.30042877;0.395084936;0.402496354;0.387512816;0.265652597;0.297214714;0.308856788;0.335544329;0.347591045;0.302603141;0.299336258;0.250614677;0.298672804;0.298930505
980;0.300440389;0.260596108;0.330859879;0.284865645;0.315109613;0.314844097;0.314936548;0.293712064;0.422394136;0.346737879;0.285613509;0.343288858;0.317049282;0.321527538;0.365179475;0.358116185;0.317925773;0.440191707;0.419711962;0.386916232;0.287010312;0.315336719;0.308413221;0.341881113;0.384026379;0.318766758;0.325256812;0.265487486;0.339529437;0.312428331
981;0.269470888;0.289852378;0.306304711;0.293927346;0.284245502;0.313323833;0.318827001;0.321422359;0.403739425;0.342493462;0.288773195;0.309185266;0.324857352;0.329115582;0.365516624;0.367611391;0.292977577;0.429265759;0.4359465;0.415851093;0.302497655;0.299668068;0.310557845;0.330210055;0.360917576;0.326639444;0.331634045;0.267863415;0.329049546;0.323543496
982;0.23422177;0.286347564;0.284366583;0.28570918;0.273138535;0.309819599;0.321297164;0.317421843;0.385680066;0.336143776;0.280395798;0.286237848;0.308246939;0.314284441;0.348571226;0.366497554;0.262687542;0.411214746;0.424611535;0.422011851;0.293903885;0.294826624;0.301445051;0.330054471;0.328450819;0.319381786;0.315821358;0.269023198;0.309601752;0.320301131
983;0.219662435;0.250012144;0.284033013;0.260593753;0.295583751;0.309714205;0.322515636;0.280021716;0.384332372;0.333008095;0.264398522;0.290627084;0.276953437;0.285350745;0.319504987;0.352824885;0.247055362;0.402670301;0.387213882;0.397143683;0.268689032;0.308579478;0.285450245;0.341227808;0.307690797;0.302153593;0.289845665;0.269471391;0.297621272;0.305897439
984;0.264611575;0.283401099;0.301003415;0.254609836;0.288125225;0.313493349;0.311846942;0.270169783;0.411882685;0.340865991;0.27049707;0.299565302;0.290946827;0.304121252;0.319135192;0.332535817;0.283085371;0.414774323;0.370368263;0.380153095;0.289448424;0.314175347;0.300729618;0.32147969;0.323626319;0.311968655;0.315093291;0.259343935;0.313619821;0.314279608
985;0.300466497;0.318869977;0.328362262;0.27136879;0.286669104;0.320602038;0.322843568;0.292124965;0.435200169;0.34247821;0.300738477;0.311760925;0.312696378;0.330073672;0.345184391;0.336454881;0.310970468;0.425983599;0.392069778;0.387610445;0.319202812;0.319468422;0.324335725;0.322099028;0.354435892;0.325827661;0.333759685;0.266138553;0.325073674;0.325350488
986;0.297975754;0.322373519;0.355509114;0.301913787;0.303183217;0.32821392;0.36036223;0.33389792;0.441553557;0.333664206;0.341385425;0.322736531;0.322581462;0.342962549;0.384637584;0.366508325;0.305940685;0.42743009;0.442985387;0.415459368;0.336169742;0.325869895;0.34229251;0.357682741;0.383557657;0.333096805;0.323278382;0.296433732;0.319917969;0.32720042
987;0.275966591;0.281791597;0.332775834;0.287602685;0.301228489;0.31883349;0.357513982;0.318950677;0.44187027;0.338510368;0.303147483;0.305727171;0.317568004;0.342001286;0.371222625;0.350148706;0.288532548;0.428330672;0.425702494;0.398350985;0.316985212;0.314813659;0.335773309;0.368581426;0.376474492;0.340362912;0.316842432;0.312750987;0.320168345;0.306630993
988;0.247698966;0.254948574;0.303922315;0.26647586;0.294928526;0.309572371;0.330873439;0.296380494;0.445804517;0.348716844;0.252801662;0.290848461;0.302420773;0.328922321;0.347154131;0.332805683;0.276993705;0.42875452;0.394334345;0.379772592;0.287904274;0.296498289;0.322396764;0.358279369;0.356170661;0.333316885;0.315614469;0.302262046;0.324388587;0.292158985
989;0.227034074;0.290211364;0.310406036;0.277360357;0.297895553;0.316062633;0.304606451;0.313705428;0.458889335;0.354329912;0.258264321;0.306128015;0.284907129;0.309657905;0.354437617;0.358405986;0.285187997;0.427633321;0.403955881;0.400253292;0.275917482;0.283476325;0.320479231;0.338165586;0.347586516;0.302987396;0.317987626;0.263841533;0.327806183;0.308436707
990;0.23536012;0.298200404;0.296760756;0.288685795;0.277836056;0.31295077;0.301907981;0.301062996;0.44593386;0.354590074;0.27863069;0.319401862;0.290396763;0.321778845;0.342662688;0.365670328;0.288330715;0.417314862;0.393861464;0.384242573;0.270972374;0.288820381;0.323202982;0.337121964;0.342300688;0.299484466;0.319729261;0.281171372;0.309210501;0.31464766
